,Project Name,Start Date,Amount Awarded,cat0,cat1,cat2,cat3,cat4,cat5,Final Categorization
5462,Catering of Meals for Frontliners,23/03/2020,252000.0,Not classified,Others,Others,Others,Others,Others,Others
5463,Supply and Delivery of Medical Supplies for the operational use of BFP Caraga Frontliners to fight against COVID 19 Pandemic,14/04/2020,251952.0,Not classified,Food,Food,Food,Food,Food,Food
5464,Procurement of Catering Services for COVID-19 front liners,30/04/2020,251800.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5465,Tilapia for Relief Distribution Regarding COVID 19 Outbreak of this Municipality,11/05/2020,251790.0,Not classified,Food,Food,Food,Food,Food,Food
5466,"PROVISION AND DELIVERY OF AGRICULTURAL INPUTS VEGETABLE SEEDS STRING BEANS, UPO,SILI,EGGPLANTAND TOMATO",15/05/2020,251063.73,Not classified,Food,Food,Food,Food,Food,Food
5467,Purchase of rice for COVID19,02/04/2020,251000.0,Not classified,Food,Food,Food,Food,Food,Food
5468,Purchase of rice for covid 19,01/04/2020,251000.0,Not classified,Food,Food,Food,Food,Food,Food
5469,Purchase of Medical Supplies as Preventive Measure for COVID-19,18/05/2020,250960.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5470,"CONSTRUCTION MATERIALS & SUPPLIES FOR THE USE OF CMO - DEVELOPMENT OF EVACUATION AREAS / CENTER AT DAANG MAHARLIKA, BRGY. CANOCOTAN, TAGUM CITY- COVID 19 OUTBREAK",24/04/2020,250826.5,Not classified,Food,Food,Food,Food,Food,Food
5471,Supply and delivery of Relief goods (canned goods),30/04/2020,250799.6,Not classified,Food,Food,Food,Food,Food,Food
5472,Emergency Purchase of other supplies in Response to National Health Emergency due to COVID-19,21/04/2020,250633.3,Not classified,Food,Food,Food,Food,Food,Food
5473,Purchase of PPEs,27/03/2020,250570.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5474,SUPPLY AND DELIVERY OF WATER DELIVERY,14/05/2020,250200.0,Not classified,Food,Food,Food,Food,Food,Food
5475,Procurement of Medicines and Vitamins For Social Amelioration,11/05/2020,250157.2,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5476,Purchase of 200 Cavans of Rice,14/04/2020,250000.0,Not classified,Food,Food,Food,Food,Food,Food
5477,FOOD STUFF,20/05/2020,250000.0,Not classified,Food,Food,Food,Food,Food,Food
5478,Benzalkonium Chloride for Disinfection,04/05/2020,250000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5479,Procurement of Medical Equipment,04/07/2020,250000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5480,Purchase of 200 Cavans of Rice,21/04/2020,250000.0,Not classified,Food,Food,Food,Food,Food,Food
5481,PROCUREMENT OF RELIEF GOODS,08/06/2020,250000.0,Not classified,Food,Food,Food,Food,Food,Food
5482,Purchase of NFA Well-Milled Rice for Relief Assistance,25/03/2020,250000.0,Not classified,Food,Food,Food,Food,Food,Food
5483,PURCHASE OF ISOLATION TENT FOR TEMPORARY SHELTER,06/07/2020,250000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5484,purchase of Emergency Isolation Tent in Preparation for COVID 19,23/04/2020,250000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
5485,Purchase of Rice,25/03/2020,250000.0,Not classified,Food,Food,Food,Food,Food,Food
5486,EMERGENCY PROCUREMENT OF MEDICAL SUPPLIES FOR COVID-19,05/06/2020,250000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5487,"Copier machine, Digital copier machine, - Digital Copier with network printing, color scanning and upgradable with optional network fax - HayPAS solution platform Technology enables powerful customiza",25/06/2020,250000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5488,Meals and Snacks,22/06/2020,250000.0,Not classified,Others,Others,Others,Others,Others,Others
5489,Highflow Oxygen Nasal Cannula,24/06/2020,250000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5490,Food assistance & relief goods for affected families,19/05/2020,250000.0,Not classified,Food,Food,Food,Food,Food,Food
5491,Food Assistance & relief goods for affected families,19/05/2020,250000.0,Not classified,Food,Food,Food,Food,Food,Food
5492,Plastic Sneeze Guard,05/06/2020,250000.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
5493,Food re - For Frontliners - COVID19,15/04/2020,250000.0,Not classified,Food,Food,Food,Food,Food,Food
5494,Purchase of 200 Cavans of Rice,21/04/2020,250000.0,Not classified,Food,Food,Food,Food,Food,Food
5495,Food for Frontliner - COVID19,15/04/2020,250000.0,Not classified,Food,Food,Food,Food,Food,Food
5496,PURCHASE OF DRUGS AND MEDICINES,21/05/2020,250000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5497,Contingency for other related COVID 19 expenses,20/05/2020,250000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
5498,Purchase of Goods for Relief Operation for LGU Employees,02/07/2020,250000.0,Not classified,Food,Food,Food,Food,Food,Food
5499,Provision of Transportation/Fuel Expenses for the transport of medical personnel and other LGU personnel directly involved in the implementation of COVID-19 related PPAs and expenses,24/04/2020,250000.0,Not classified,Food,Food,Food,Food,Food,Food
5500,POWER AIR PURIFYING RESPIRATOR WITH CHARGER,28/05/2020,250000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5501,Procurement of Drugs and Medicines,24/04/2020,250000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5502,Purchase of PPE,15/06/2020,250000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5503,Furnishing of NFA Rice for Emergency Assistance to the Indigent Families due to COVID-19 of this Municipality,23/03/2020,250000.0,Not classified,Food,Food,Food,Food,Food,Food
5504,SUPPLY AND DELIVERY OF DISPOSABLE ISOLATION GOWN,05/06/2020,250000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5505,SUPPLY AND DELIVERY OF 100 PCS. FOOT PEDAL ALCOHOL DISPENSER STAND,30/04/2020,250000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5506,PURCHASE OF CONSTRUCTION MATERIALS,29/04/2020,249990.0,Not classified,Others,Others,Others,Others,Others,Others
5507,Lease of Laptops,01/07/2020,249990.0,Not classified,Not classified,Not classified,Medical,Medical,Medical,Medical
5508,Provision of Disinfectants and Other Disinfecting Supplies for Hospital and Quarantine Facility,21/04/2020,249980.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
5509,CONTRUCTION OF QUARANTINE FACILITTY,19/05/2020,249909.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
5510,"Procurement of misting machine to be use by the MHO, municipal health emergency team and other concerned agencies/offices in its prevention and control activity to Covid-19.",11/05/2020,249900.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5511,Medical Supplies for LPH-Bay District Hospital as Preparedness Measures and Response of the Provincial Government of Laguna against COVID-19,04/05/2020,249665.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5512,Purchase of PPE Set,28/04/2020,249600.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5513,Supply and Delivery of Sardines for Relief Distribution to Affected Families due to COVID-19,14/05/2020,249480.0,Not classified,Food,Food,Food,Food,Food,Food
5514,"For Isolation Room for Covid19 Patients @ Gordon College Bldg. Bgry East Tapinac, Olongapo City",11/05/2020,249453.64,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
5515,FOOD & HOTEL ACCOMMODATION FOR 25 DAYS,09/07/2020,249375.0,Not classified,Food,Food,Food,Food,Food,Food
5516,Procurement of COVID Personal Protective Equipment,06/05/2020,249350.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5517,The Passover:ARBold Move for Deliverance of Farmers from Covid 19 Pandemic: Procurement of Food and Non Food Packs:(sardines and soap),19/05/2020,249315.7,Not classified,Food,Food,Food,Food,Food,Food
5518,"Procurement of other supplies to be use by the MHO, municipal health emergency team and other concerned agencies/offices in its prevention and control activity to Covid-19",08/05/2020,249220.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5519,Emergency Procurement of Commodities for Returning Residents due to COVID-19 Pandemic Activaition of the Municipal and Barangay Quarantine Facilities,29/06/2020,249175.0,Not classified,Food,Food,Food,Food,Food,Food
5520,Procurement of Covid-19 Response Items,09/06/2020,249165.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
5521,"Purchase of PPEs and Face Masks to be used for daily and COVID response, Silay City",23/06/2020,249150.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5522,Purchase of Medical Equipment,30/04/2020,249000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5523,FOOD CONTINGENCY,20/04/2020,249000.0,Not classified,Food,Food,Food,Food,Food,Food
5524,Folding Beds,24/04/2020,249000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
5525,Supply & On-Site Delivery of Goats,15/05/2020,249000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
5526,ONE JOB ORDER FOR LABOR AND MATERIALS FOR REPAIR OF CEBU TB REFERENCE LABORATORY FOR COVID-19 PCR TESTING,22/04/2020,248980.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5527,"One (1) Lot Hotel Room Accommodation for Health Care Workers - Good for 19 Rooms @ â‚±1,500.00/room/night",22/06/2020,248976.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5528,Purchase of Medical Supplies,29/04/2020,248430.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5529,Purchase of 724 Thermal Scanner to be given to Different Barangays w/in the 4th District of Pangasinan due to Corona Virus Disease (COVID-a9) Pandemic,20/06/2020,248400.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5530,PURCHASE OF FOOD COMMODITIES,18/05/2020,248400.0,Not classified,Food,Food,Food,Food,Food,Food
5531,Procurement of Equipment,27/04/2020,248000.0,Not classified,Others,Others,Others,Others,Others,Others
5532,"Emergency Purchase of Other Machineries, Equipment and Other Suppliesd in Response to National Health Emergency due to COVID-19",16/04/2020,247690.2,Not classified,Food,Food,Food,Food,Food,Food
5533,Procurement of Various General Merchandise,15/05/2020,247500.0,Not classified,Others,Others,Others,Others,Others,Others
5534,VARIOUS LINEN SUPPLIES,21/05/2020,247500.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
5535,Procurement of Personal Protective Equipment COVID-19,28/04/2020,247500.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5536,Procurement of Construction Supplies,21/05/2020,247350.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
5537,"Medicines and Vitamins for Frontliners and Patient during CoVid-19 in the Municipality of Victoria, Oriental Mindoro",28/05/2020,247157.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5538,Procurement of Various Office Cleaning and Sanitation Supplies/Materials.,26/06/2020,247137.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5539,Procurement of Assorted Goods for Relief Distribution,22/06/2020,247050.0,Not classified,Food,Food,Food,Food,Food,Food
5540,Labor for the Isolation Room/Quarantine Facilities of Multi-Purpose Gym and Training Center,27/04/2020,246988.0,Not classified,Others,Others,Others,Others,Others,Others
5541,Additional Food Supplies for COVID-19 responders/frontliners UNDER PR#2020-05-2308,15/05/2020,246700.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5542,DTI Pangkabuhayan sa Pagbangon at Ginhawa (PBG) for Typhoon Ursula Victim MSMEs: WHIC/Bamboocraft/Shellcraft/Furniture,19/06/2020,246624.0,Not classified,Not classified,Food,Food,Food,Food,Food
5543,Medicine Supplies for COVID19,25/06/2020,246554.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5544,Purchase of Palay for Covid 19 Affected Families,15/05/2020,246554.0,Not classified,Not classified,Food,Food,Food,Food,Food
5545,Various Materials for Repair of Proposed Medical Quarantine Facilities due to the COVID 19 Pandemic Crisis,11/05/2020,246017.0,Not classified,Food,Food,Food,Food,Food,Food
5546,SANITATION SUPPLIES,18/03/2020,246000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5547,Purchase of Food Item to be Distributed to Affected Families,01/04/2020,245991.96,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5548,Procurement of 54 Liters Benzalkonium Chloride,26/03/2020,245700.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
5549,Supply of 91units Charger (AAA/AA Battery) and 91 units Rechargeable AAA Battery (for Thermogun Power Accessories),18/05/2020,245700.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5550,ascorbic acid UNDER PR#2020-04-2172,13/05/2020,245650.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5551,VEGETABLE SEEDS AS SUPPORT TO URBAN GARDENING TO COMBAT COVID-19,28/04/2020,245320.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5552,Various Medical Equipment under Bayanihan to Heal as One Act,22/06/2020,245000.0,Not classified,Food,Food,Food,Food,Food,Food
5553,"SUPPLY, SETUP, INSTALLATION & PROGRAMMING OF PABX SYSTEM FOR INFECTIOUS DISEASE ISOLATION FACILTY COVID 19 AT BRGY. CANOCOTAN, TAGUM CITY",20/03/2020,245000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5554,PROCUREMENT OF INTERNET SERVICES,01/08/2020,245000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5555,FOOD & OTHER SUPPLIES FOR USE IN THE DISASTER PREPAREDNESS STOCKPILLING FOR 1ST AND 2ND QUARTER 2020,20/03/2020,244851.5,Not classified,Food,Food,Food,Food,Food,Food
5556,"Purchase of Surgical MAsk, KN95 & Face Shield due to Enhance Community Quarantine (COVID19), Urdaneta City",22/06/2020,244700.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5557,LABORATORY SUPPLIES AND REAGENTS,21/04/2020,244500.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
5558,"Purchase of Mineral Block and Vitamins, etc",15/05/2020,244380.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5559,Provision of Planting Materials (Sweet Potato & Cassava)under ARBold,17/06/2020,244368.2,Not classified,Others,Others,Others,Others,Others,Others
5560,"Supply, Delivery and Installation of 1 Unit Laminar Flow Cabinet",16/04/2020,244160.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5561,Laptop,23/06/2020,244000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
5562,"PROCUREMENT OF MATERIALS FOR THE CONSTRUCTION OF COMMUNITY ISOLATION FACILITY AT LINDERO, LIBERTAD, ANTIQUE",06/05/2020,243924.0,Not classified,Others,Others,Others,Others,Others,Others
5563,"N95 MASK (BTL FFP2 EUROPEAN) SMALL SIZE 300 PCS.,N95 MASK (BTL FFP2 EUROPEAN) MEDIUM SIZE 800 PCS.,N95 MASK (BTL FFP2 EUROPEAN) LARGE SIZE 500 PCS.",05/06/2020,243200.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5564,Various Medical Supplies,20/05/2020,243010.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5565,VARIOUS OFFICE SUPPLIES,20/05/2020,243010.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
5566,Rental of 3-Unit Motor Vehicles for DOST-CO Employees,01/06/2020,243000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
5567,Furnishing Supplies (Clean Oxide Tablet) for the Prevention/Management of COVID 19 virus Outbreak in this Municipality,08/04/2020,243000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5568,Supply and Delivery of Various Laundry Supplies,22/06/2020,243000.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
5569,Purchase of Welfare Goods (Nescafe and Sardines),05/05/2020,242570.0,Not classified,Food,Food,Food,Food,Food,Food
5570,Procurement of Medical Supplies for the Prevention of Corona Virus Disease (COVID-19),30/04/2020,242570.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5571,Food Contingency for BSP Dumaguete Branch,20/04/2020,242390.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5572,Purchase of Medicines and Vitamins for Covid 19 Operation,14/05/2020,242345.5,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5573,Purchase of Drugs and Medicines,19/06/2020,242280.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5574,Purchase of Medicine & other Medical Supplies,28/04/2020,242040.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5575,Other Supplies for COVID -19 Pandemic,09/06/2020,242039.5,Not classified,Food,Food,Food,Food,Food,Food
5576,Procurement of PPE,20/04/2020,242000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5577,Procurement of Disinfectant for Santa Rosa LGU,26/03/2020,241920.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5578,"COMPUTER, NOTEBOOK/LAPTOP and EXTERNAL HARD DISK DRIVE",21/05/2020,241830.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5579,LABORATORY SUPPLIES AND REAGENTS,21/04/2020,241500.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
5580,Procurement of well-milled Rice as Relief Goods under ARBold Move for ARBs during Covid-19 Pandemic,21/05/2020,241395.0,Not classified,Food,Food,Food,Food,Food,Food
5581,SUPPLY AND DELIVERY OF MEDICAL SUPPLIES AND EQUIPMENT FOR EMERGENCY CASES DURING COVID-19 PANDEMIC,04/06/2020,241360.0,Not classified,Food,Food,Food,Food,Food,Food
5582,Procurement of Disinfection and Personnel Protective Supplies for CSC-RO1,13/05/2020,241250.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5583,Procurement of Drugs and Medicines for Covid-19 Response,15/05/2020,241223.5,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5584,Purchase of groceries for relief packs Distribution,19/03/2020,241218.15,Not classified,Food,Food,Food,Food,Food,Food
5585,Procurement of Medical Supplies,03/04/2020,241000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5586,Procurement of Medical Supplies & Equipment,16/06/2020,240642.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5587,Emergency Purchase and Delivery of COVID-19 Related Items for the use of SDO Palawan per DepEd Order No. 005 s. 2020,19/06/2020,240617.0,Not classified,Food,Food,Food,Food,Food,Food
5588,VARIOUS SUPPLIES FOR THE USE OF CDRRMO - COVID 19 OUTBREAK,03/04/2020,240280.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
5589,Procurement of Food Supplies,03/07/2020,240000.0,Not classified,Food,Food,Food,Food,Food,Food
5590,NNP-2020-IV-22-12-70% Isopropyl Alcohol (20 liter Containe,22/04/2020,240000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5591,Supply and Delivery of Meals for the OCD Skeletal Personnel,25/03/2020,240000.0,Not classified,Others,Others,Others,Others,Others,Others
5592,Supply and Delivery of Alcohol,21/04/2020,240000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5593,1 unit operating room suction machine,01/06/2020,240000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5594,Procurement of Surgical Face Mask,20/05/2020,240000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5595,200 pieces Cadaver Bag for COVID-19 Crisis use,14/07/2020,240000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5596,Purchase of Fresh Milk,03/05/2020,240000.0,Not classified,Food,Food,Food,Food,Food,Food
5597,Handheld Pulse Oximeter,06/04/2020,240000.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
5598,Procurement of Reusable Respiratory Protection Mask for Covid 19,01/07/2020,240000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5599,"Tube, Conical Centrifuge Tubes, 15 mL Sterile Disposable, High-clarity Polypropylene, 48 pcs. / bag (Falcon Cat.# 352096, Watson Cat.# 1332-015s or its equivalent)",27/05/2020,240000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5600,SUPPLY AND DELIVERY OF RAPID TESTING KITS FOR COVID-19 EMERGENCY RESPONSE,23/06/2020,240000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5601,"PROCUREMENT OF REAGENT (RAPID TEST KIT) FOR DETECTION OF TOTAL ANTIBODIES TO SARS-COV-2 OF BURGOS, ISABELA",15/05/2020,240000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5602,Delivery of Rice,02/04/2020,240000.0,Not classified,Food,Food,Food,Food,Food,Food
5603,Delivery of Rice,02/04/2020,240000.0,Not classified,Food,Food,Food,Food,Food,Food
5604,Infusion Pump,26/05/2020,240000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
5605,MASS PRODUCTION AND DISTRIBUTION OF FACE SHIELDS,26/06/2020,240000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5606,Procurement of Personal Protective Equipment (PPE),11/05/2020,240000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5607,Purchase of 200 bottles of Disinfectant Solution (1 gallon) to be used for the Response Operations for Covid 19 Pandemic.,17/06/2020,240000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5608,Supply and delivery of Face Mask to be used by Nagcarlangin,17/06/2020,239400.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5609,Transportation for TMC Health Workers,12/06/2020,238500.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5610,Puchase of Isolation Tent for Covid-19,24/03/2020,238500.0,Not classified,Food,Food,Food,Food,Food,Food
5611,Procurement of Construction Materials,01/06/2020,238217.9,Not classified,Others,Others,Others,Others,Others,Others
5612,PROCUREMENT OF SURGICAL MASK,21/04/2020,238000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5613,Biohazard Autoclave Bag,01/06/2020,238000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5614,LAVATORY FAUCET & 41 OTHER ITEMS,01/06/2020,237964.8,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
5615,Procurement of Diesel Fuel,08/04/2020,237580.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
5616,TWO (2) UNITS FOUR DOOR FREEZER,08/06/2020,237500.0,Not classified,Others,Others,Others,Others,Others,Others
5617,Supply and Delivery of Swab Test Booth,11/06/2020,237500.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5618,EMERGENCY PROCUREMENT (COVID-19 CRISIS)\BAYANIHAN POSTING\PROCUREMENT OF 70% ISOPROPHYL ALCOHOL FO BJMP-NCR NEGOTIATED PROCUREMENT (EMERGENCY CASES),16/03/2020,237006.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5619,Supply of Medical Supplies,18/05/2020,236864.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5620,Purchase of 100 pcs. Folding Beds for VCIU,01/06/2020,236607.15,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
5621,Procurement of Household Materials & utensils for use in COVID-19 Pandemic Isolation/Quarantine Facility at Maasin City,09/06/2020,236571.0,Not classified,Food,Food,Food,Food,Food,Food
5622,"MEDICAL, DENTAL & LABORATORY SUPPLIES FOR THE USE OF CDRRMO - COVID 19 OUTBREAK",24/04/2020,236500.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
5623,Procurement of medical supplies and equipments for covi19 emergency,25/03/2020,236450.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5624,Purchase of Rapid Test Kits for administering of rapid tests for the returning LSI's from other provinces,18/06/2020,236250.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5625,2500 pcs RF ID/ Proximity Card,29/05/2020,236250.0,Not classified,Food,Food,Food,Food,Food,Food
5626,Electrical Works and Power Generation RHU Buluang,04/05/2020,236007.74,Not classified,Others,Others,Others,Others,Others,Others
5627,"Examination Gloves, Small",08/07/2020,236000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5628,Purchase of Food Items,02/06/2020,235950.0,Not classified,Food,Food,Food,Food,Food,Food
5629,Supply and Delivery of Medical and Laboratory Supplies,20/05/2020,235880.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
5630,Welfare Goods Expenses,22/04/2020,235785.0,Not classified,Food,Food,Food,Food,Food,Food
5631,"Probe, For Flu B/Yamagata lineage, 100 nmol scale of synthesis, desalted Probe InfB, vial",22/06/2020,235750.0,Not classified,Not classified,Food,Food,Food,Food,Food
5632,"Probe, For Flu B/Victoria lineage, 100 nmol scale of synthesis, desalted Probe InfB, vial",22/06/2020,235750.0,Not classified,Not classified,Food,Food,Food,Food,Food
5633,Component 2 and 3 ARBold Move Project: Farm Productivity Assistance and Livelihood Support for Women in Crisis Situation,17/05/2020,235576.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5634,Procurement of Other Supplies,01/06/2020,235175.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
5635,"Supply and Delivery of Surgical Cap and Mask, Cloth Reusable and Personal Protective Equipment/Set Pursuant to RA 11469",11/03/2020,235160.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5636,Procurement of Medical Supplies,06/06/2020,235000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5637,Procurement of desktop computer,10/07/2020,234858.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5638,ADDITIONAL MATERIALS FOR USED ON COVID-19 EMERGENCY QUARANTINE FACILITY,18/06/2020,234825.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5639,SUPPLY AND DELIVERY OF CONSTRUCTION MATERIALS FOR THE CONSTRUCTION OF COVID 19 FACILITIES,17/04/2020,234179.0,Not classified,Others,Others,Others,Others,Others,Others
5640,"Meals of Frontliners, IMT, EOC during 10 days from June 16, 2020 to June 25, 2020 during extension Operation COVID19 and African Swine Fever Virus (ASFV)",05/06/2020,234000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5641,Procurement of Goods and Other Supplies for the Affected Families of COVID-19,17/03/2020,234000.0,Not classified,Food,Food,Food,Food,Food,Food
5642,PROCUREMENT OF 5 UNIT WHEELED STRETCHER,08/06/2020,234000.0,Not classified,Food,Food,Food,Food,Food,Food
5643,Supply and Delivery of HbsAg Reagent Kit (30 Test Kit/Box),29/05/2020,234000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5644,Supply and Delivery of Cadaver Bags,26/06/2020,234000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5645,Procurement of Goods and Other Supplies for the Affected Families of Covid-19,17/03/2020,234000.0,Not classified,Food,Food,Food,Food,Food,Food
5646,Procurement of Medical Supplies,28/05/2020,234000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5647,"FOODS FOR FRONTLINERS, VOLUNTEERS,PUM & PUI",13/04/2020,233700.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
5648,laboratory supplies and reagents,17/04/2020,233500.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
5649,PROCUREMENT OF PERSONAL PROTECTIVE EQUIPMENT,27/04/2020,233399.5,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5650,supply and delivery of meals and snacks,09/05/2020,232500.0,Not classified,Others,Others,Others,Others,Others,Others
5651,Supply and Delivery of Medical Supplies for the operational use of BFP Caraga Frontliners to fight against COVID 19 Pandemic,26/03/2020,232321.76,Not classified,Food,Food,Food,Food,Food,Food
5652,Supply and Delivery of Medicines and Vitamins,23/06/2020,232150.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
5653,SUPPLY AND DELIVERY OF (4) UNITS PORTABLE UV TROLLEY,16/06/2020,232000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
